transaction_id,risks,score,priority
T7,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T15,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T17,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T25,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T32,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T37,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T49,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T50,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T53,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T58,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T62,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T69,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T99,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T101,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T105,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T107,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T114,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LOCATION_ANOMALY,LIMIT_BREACH",170,HIGH
T128,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T136,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T141,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T146,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T149,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T151,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T178,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T179,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T189,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T194,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T201,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T206,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T219,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T223,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T226,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T251,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T255,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,LIMIT_BREACH",120,HIGH
T288,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T290,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T291,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T294,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T297,"HIGH_AMOUNT,NIGHT_TRANSACTION,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",170,HIGH
T315,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T318,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T320,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LOCATION_ANOMALY,LIMIT_BREACH",200,HIGH
T332,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T338,"HIGH_AMOUNT,PIN_FAILURE,LIMIT_BREACH",100,HIGH
T343,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
T356,"HIGH_AMOUNT,PIN_FAILURE,BLOCKED_CARD,LIMIT_BREACH",150,HIGH
