transaction_id,card_id,vehicle_id,timestamp,location,merchant_type,amount,status
T0,C105,V205,2026-04-10 22:25:33.265419,Bangalore,toll,5000.0,failed
T1,C104,V205,2026-04-09 15:09:33.265442,Bangalore,fuel,-500.0,success
T2,C101,V204,2026-04-13 13:56:33.265451,Mumbai,toll,5000.0,success
T3,C103,V201,2026-04-09 03:26:33.265456,Mumbai,toll,-500.0,failed
T4,C105,V203,2026-04-09 00:16:33.265461,Mumbai,toll,,success
T5,C103,V205,2026-04-11 11:10:33.265466,Chennai,fuel,200.0,success
T6,C102,V205,2026-04-14 01:20:33.265471,Chennai,fuel,500.0,success
T7,C104,V204,2026-04-10 17:08:33.265475,Bangalore,fuel,15000.0,success
T8,C102,V202,2026-04-15 02:17:33.265478,Mumbai,fuel,200.0,failed
T9,C102,V202,2026-04-10 02:32:33.265483,Chennai,fuel,2500.0,success
T10,C103,V204,2026-04-12 07:13:33.265486,Bangalore,toll,,success
T11,C103,V202,2026-04-14 20:34:33.265491,Chennai,toll,200.0,success
T12,C102,V201,2026-04-14 04:31:33.265495,Bangalore,fuel,500.0,success
T13,C103,V205,2026-04-14 15:34:33.265498,Chennai,toll,5000.0,failed
T14,C102,V201,2026-04-10 07:12:33.265502,Bangalore,fuel,,failed
T15,C103,V202,2026-04-13 10:24:33.265506,Bangalore,fuel,15000.0,failed
T16,C104,V201,2026-04-13 01:53:33.265510,Chennai,toll,-500.0,failed
T17,C105,V201,2026-04-11 20:12:33.265514,Chennai,toll,15000.0,failed
T18,C105,V202,2026-04-11 05:36:33.265517,Bangalore,fuel,2500.0,failed
T19,C104,V202,2026-04-13 09:48:33.265521,Chennai,fuel,200.0,failed
T20,C102,V205,2026-04-15 04:03:33.265524,Bangalore,toll,5000.0,success
T21,C101,V202,2026-04-11 18:30:33.265528,Mumbai,fuel,100.0,failed
T22,C102,V205,2026-04-10 16:04:33.265531,Bangalore,toll,2500.0,failed
T23,C104,V205,2026-04-12 01:21:33.265535,Bangalore,toll,100.0,failed
T24,C102,V201,INVALID_DATE,Chennai,toll,15000.0,success
T25,C105,V203,2026-04-11 19:15:33.265542,Bangalore,toll,15000.0,failed
T26,C104,V203,2026-04-10 12:18:33.265546,Chennai,toll,2500.0,failed
T27,C103,V204,2026-04-12 08:23:33.265550,Mumbai,fuel,2500.0,success
T28,C101,V204,2026-04-11 12:50:33.265553,Chennai,toll,100.0,failed
T29,C104,V203,2026-04-10 01:09:33.265557,Bangalore,fuel,100.0,failed
T30,C104,V202,2026-04-10 14:58:33.265561,Mumbai,fuel,,failed
T31,C102,V204,2026-04-12 04:11:33.265564,Chennai,fuel,5000.0,success
T32,C102,V205,2026-04-13 02:17:33.265568,Bangalore,toll,15000.0,success
T33,C105,V202,2026-04-12 20:54:33.265572,Bangalore,fuel,100.0,success
T34,C105,V204,2026-04-08 21:02:33.265575,Chennai,toll,200.0,success
T35,C103,V202,2026-04-14 12:59:33.265580,Mumbai,fuel,500.0,success
T36,C104,V205,2026-04-09 06:36:33.265583,Bangalore,toll,2500.0,failed
T37,C105,V201,2026-04-09 13:24:33.265587,Bangalore,fuel,15000.0,success
T38,C104,V205,2026-04-08 22:55:33.265590,Chennai,toll,5000.0,failed
T39,C102,V205,2026-04-10 08:28:33.265594,Bangalore,fuel,,failed
T40,C101,V202,2026-04-12 12:53:33.265598,Mumbai,toll,200.0,success
T41,C105,V203,2026-04-12 14:50:33.265601,Bangalore,toll,100.0,failed
T42,C105,V202,INVALID_DATE,Chennai,toll,200.0,failed
T43,C101,V205,2026-04-11 04:36:33.265609,Bangalore,toll,15000.0,failed
T44,C104,V202,2026-04-12 01:25:33.265612,Mumbai,toll,2500.0,failed
T45,C105,V203,2026-04-13 01:57:33.265615,Mumbai,fuel,5000.0,failed
T46,C105,V205,2026-04-09 17:21:33.265619,Bangalore,toll,2500.0,success
T47,C105,V203,2026-04-12 04:18:33.265622,Bangalore,fuel,-500.0,failed
T48,C103,V202,2026-04-11 13:56:33.265626,Bangalore,toll,200.0,failed
T49,C105,V205,2026-04-12 06:06:33.265630,Mumbai,fuel,15000.0,failed
T50,C102,V204,2026-04-10 00:39:33.265634,Chennai,fuel,15000.0,failed
T51,C103,V201,2026-04-08 21:09:33.265637,Mumbai,toll,500.0,success
T52,C102,V204,2026-04-13 05:25:33.265641,Chennai,fuel,-500.0,success
T53,C104,V204,2026-04-09 18:34:33.265645,Mumbai,fuel,15000.0,success
T54,C101,V204,2026-04-10 09:43:33.265648,Mumbai,fuel,100.0,failed
T55,C105,V205,2026-04-13 14:03:33.265652,Mumbai,toll,200.0,failed
T56,C103,V204,2026-04-12 05:18:33.265656,Mumbai,toll,2500.0,failed
T57,C104,V203,2026-04-13 13:10:33.265659,Mumbai,fuel,100.0,success
T58,C102,V203,2026-04-11 05:14:33.265663,Chennai,fuel,15000.0,failed
T59,C105,V203,2026-04-10 00:42:33.265666,Bangalore,fuel,2500.0,success
T60,C101,V205,2026-04-12 02:48:33.265670,Chennai,toll,2500.0,success
T61,C103,V205,2026-04-09 04:59:33.265673,Chennai,fuel,200.0,failed
T62,C102,V205,2026-04-09 14:59:33.265677,Chennai,fuel,15000.0,failed
T63,C102,V205,2026-04-13 08:44:33.265681,Chennai,toll,200.0,failed
T64,C101,V202,2026-04-14 15:48:33.265684,Mumbai,toll,200.0,success
T65,C105,V203,2026-04-13 16:30:33.265688,Mumbai,toll,500.0,failed
T66,C105,V205,2026-04-13 17:25:33.265692,Mumbai,toll,2500.0,success
T67,C101,V204,2026-04-10 17:22:33.265696,Mumbai,fuel,500.0,success
T68,C101,V201,2026-04-09 16:23:33.265699,Bangalore,fuel,200.0,success
T69,C102,V203,2026-04-12 13:43:33.265703,Mumbai,toll,15000.0,failed
T70,C103,V205,2026-04-12 03:03:33.265707,Bangalore,toll,-500.0,success
T71,C102,V203,2026-04-13 01:55:33.265711,Mumbai,toll,200.0,failed
T72,C103,V201,2026-04-10 09:49:33.265715,Mumbai,fuel,5000.0,success
T73,C102,V205,2026-04-15 14:15:33.265718,Chennai,toll,2500.0,success
T74,C101,V204,2026-04-09 10:12:33.265722,Mumbai,toll,500.0,success
T75,C105,V203,2026-04-12 18:15:33.265726,Bangalore,fuel,2500.0,success
T76,C101,V201,2026-04-11 15:15:33.265730,Chennai,fuel,2500.0,success
T77,C102,V201,2026-04-09 18:20:33.265734,Mumbai,fuel,500.0,success
T78,C104,V201,2026-04-12 10:11:33.265738,Bangalore,toll,2500.0,failed
T79,C103,V205,2026-04-09 18:45:33.265741,Bangalore,fuel,100.0,success
T80,C103,V205,2026-04-11 00:04:33.265745,Chennai,fuel,500.0,failed
T81,C101,V204,2026-04-14 08:36:33.265749,Mumbai,toll,5000.0,failed
T82,C105,V204,2026-04-10 11:07:33.265756,Bangalore,fuel,2500.0,success
T83,C102,V204,2026-04-14 16:54:33.265760,Chennai,toll,100.0,failed
T84,C104,V204,2026-04-12 01:12:33.265763,Chennai,toll,200.0,success
T85,C103,V204,2026-04-09 14:21:33.265767,Mumbai,fuel,100.0,success
T86,C104,V204,2026-04-15 11:34:33.265771,Mumbai,fuel,100.0,failed
T87,C103,V203,2026-04-11 08:39:33.265775,Chennai,toll,2500.0,success
T88,C101,V203,2026-04-09 19:36:33.265778,Bangalore,toll,-500.0,failed
T89,C101,V203,2026-04-14 08:36:33.265782,Bangalore,fuel,5000.0,success
T90,C103,V201,2026-04-11 14:57:33.265786,Chennai,fuel,5000.0,failed
T91,C105,V201,2026-04-13 23:21:33.265789,Mumbai,fuel,5000.0,success
T92,C101,V201,2026-04-13 01:41:33.265793,Mumbai,toll,100.0,success
T93,C103,V204,INVALID_DATE,Mumbai,toll,2500.0,success
T94,C101,V201,2026-04-11 05:12:33.265801,Chennai,toll,100.0,success
T95,C105,V202,2026-04-08 20:50:33.265804,Chennai,fuel,,failed
T96,C104,V202,2026-04-13 19:23:33.265808,Mumbai,fuel,200.0,failed
T97,C102,V201,2026-04-11 10:13:33.265812,Bangalore,fuel,-500.0,success
T98,C101,V201,2026-04-15 01:30:33.265817,Chennai,toll,100.0,failed
T99,C104,V203,2026-04-10 17:41:33.265821,Bangalore,toll,15000.0,failed
T100,C101,V205,2026-04-09 21:13:33.265825,Chennai,toll,500.0,failed
T101,C105,V201,2026-04-10 18:19:33.265829,Mumbai,toll,15000.0,failed
T102,C103,V203,2026-04-11 10:08:33.265833,Mumbai,fuel,5000.0,failed
T103,C102,V204,2026-04-10 06:35:33.265836,Mumbai,toll,200.0,failed
T104,C101,V204,2026-04-09 03:27:33.265840,Bangalore,toll,200.0,failed
T105,C105,V202,2026-04-14 05:54:33.265844,Chennai,fuel,15000.0,failed
T106,C105,V204,2026-04-10 02:28:33.265848,Mumbai,toll,100.0,failed
T107,C103,V202,2026-04-15 07:10:33.265852,Chennai,toll,15000.0,failed
T108,C104,V201,2026-04-09 22:41:33.265856,Chennai,toll,2500.0,failed
T109,C102,V204,2026-04-11 01:14:33.265860,Mumbai,toll,5000.0,success
T110,C104,V204,2026-04-13 01:41:33.265864,Bangalore,toll,-500.0,success
T111,C103,V205,2026-04-12 01:37:33.265867,Mumbai,toll,-500.0,failed
T112,C102,V201,2026-04-14 22:27:33.265871,Chennai,fuel,-500.0,failed
T113,C103,V204,2026-04-12 06:15:33.265875,Bangalore,fuel,5000.0,success
T114,C101,V205,2026-04-14 03:55:33.265879,Bangalore,toll,15000.0,failed
T115,C103,V203,2026-04-11 23:53:33.265883,Bangalore,toll,200.0,failed
T116,C102,V202,2026-04-11 13:14:33.265886,Bangalore,toll,2500.0,failed
T117,C102,V203,2026-04-13 07:22:33.265890,Mumbai,fuel,5000.0,success
T118,C101,V202,2026-04-14 19:25:33.265894,Mumbai,toll,5000.0,failed
T119,C102,V204,2026-04-13 11:02:33.265897,Chennai,fuel,-500.0,failed
T120,C102,V204,2026-04-09 16:14:33.265903,Bangalore,toll,2500.0,success
T121,C104,V203,2026-04-15 06:12:33.265907,Mumbai,fuel,100.0,failed
T122,C101,V201,2026-04-10 12:41:33.265910,Bangalore,toll,-500.0,success
T123,C101,V202,2026-04-09 09:50:33.265914,Mumbai,toll,5000.0,failed
T124,C104,V202,2026-04-13 05:04:33.265917,Bangalore,fuel,5000.0,success
