file_name,record_id,error_type,column_name,description
transactions.csv,T9,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T13,NULL_VALUE,amount,Amount missing
transactions.csv,T14,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T46,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T65,NULL_VALUE,amount,Amount missing
transactions.csv,T112,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T142,NULL_VALUE,amount,Amount missing
transactions.csv,T146,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T147,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T148,NULL_VALUE,amount,Amount missing
transactions.csv,T169,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T172,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T180,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T194,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T238,NULL_VALUE,amount,Amount missing
transactions.csv,T240,NULL_VALUE,amount,Amount missing
transactions.csv,T250,NULL_VALUE,amount,Amount missing
transactions.csv,T261,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T263,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T264,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T268,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T294,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T297,NULL_VALUE,amount,Amount missing
transactions.csv,T302,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T315,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T334,NULL_VALUE,amount,Amount missing
transactions.csv,T343,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T382,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T385,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T393,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T416,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T418,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T438,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T454,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T461,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T473,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T494,NULL_VALUE,amount,Amount missing
transactions.csv,T505,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T507,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T516,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T527,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T563,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T589,NULL_VALUE,amount,Amount missing
transactions.csv,T591,NULL_VALUE,amount,Amount missing
transactions.csv,T611,NULL_VALUE,amount,Amount missing
transactions.csv,T622,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T626,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T632,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T635,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T661,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T683,NULL_VALUE,amount,Amount missing
transactions.csv,T708,NULL_VALUE,amount,Amount missing
transactions.csv,T730,NULL_VALUE,amount,Amount missing
transactions.csv,T755,NULL_VALUE,amount,Amount missing
transactions.csv,T758,INVALID_FORMAT,timestamp,Wrong date format
transactions.csv,T763,NEGATIVE_VALUE,amount,Amount negative
transactions.csv,T779,INVALID_FORMAT,timestamp,Wrong date format
